plan_id,method,particles,time,x,q,r
1,ssi,1024,235.8194715976715,8.424814717964127,3.120650450618215,0.2227584332981376
1,ssi,1024,244.56006288528442,2.1467186047440445,1.609240157851547,8.781612216308265
1,ssi,1024,246.78637218475342,3.030892680722139,0.15619432105499703,3.137396637429652
1,ssi,1024,238.80295300483704,4.544574279608934,2.6861154508742335,1.871893652673567
1,ssi,1024,235.59720015525818,3.708690754943821,0.006285405764658772,1.352878886117645
1,ssi,1024,237.77972054481506,2.028897957161936,1.6367946364533983,18.85049639222494
1,ssi,1024,246.13000011444092,3.2702733920970677,0.3768081504062505,7.314076745689667
1,ssi,1024,247.48113536834717,4.806608853671981,1.5176523517258544,0.7297686048942291
1,ssi,1024,239.62627267837524,4.232395738228714,0.018093351494370875,0.4256207827043859
1,ssi,1024,235.46621704101562,5.1696317398503515,2.8441970817546074,0.6339828034448856
1,ssi,1024,238.88487577438354,6.026849399921255,1.8456983213159355,0.023081108822127813
1,ssi,1024,246.77924919128418,7.718661781040313,14.73449919312998,0.004411500056053793
1,ssi,1024,240.0056369304657,3.5074146927700607,0.0009638445565054387,1.9992539679339445
1,ssi,1024,236.21356916427612,4.534831914156096,1.2524468726977787,1.0805455806035091
1,ssi,1024,239.58260226249695,7.343421006885417,3.7141471498842384,0.03120970171944375
1,ssi,1024,247.09422779083252,0.552472905471482,0.5093471989678309,0.15858241559945466
1,ssi,1024,239.8867564201355,7.403235115279732,8.426724561576426,3.136294287569812e-05
1,ssi,1024,236.70167350769043,3.5805912965730022,0.0012704776035183374,1.6922139029654142
1,ssi,1024,243.9148814678192,5.321304135362211,0.39723625917835403,0.039820287953239844
1,ssi,1024,249.15223479270935,2.716159204829133,0.37859399505765734,5.105343268609715
1,ssi,1024,239.76449728012085,4.866135045366808,3.764272600584668,1.4383689316092165
1,ssi,1024,235.2964849472046,4.804570192724835,0.08682159173289472,0.36097826328817295
1,ssi,1024,233.19846963882446,3.4854610361905243,0.12720654473950527,0.978177669169157
1,ssi,1024,234.25650310516357,6.46113866995174,1.3315118227779352,0.007009253982804779
1,ssi,1024,236.98864722251892,2.823226894122519,0.5738230142773997,2.5920229042399443
1,ssi,1024,249.02274584770203,2.6059743623681597,0.5503558839518387,5.563215914285277
1,ssi,1024,242.1558496952057,9.877511871255935,47.05138842433624,0.10534942575445712
1,ssi,1024,236.54319262504578,3.113966978998994,0.02113477793086464,6.009038955282246
1,ssi,1024,243.03773260116577,5.347153060941902,2.9395645626814657,0.4585516444972134
1,ssi,1024,245.71405458450317,4.440204653044625,0.08965079281103118,2.9666827505536117
1,ssi,1024,240.07093334197998,8.677748036284363,3.442504259312121,0.11317866835784492
1,ssi,1024,238.9062740802765,4.460573780188891,0.6365679772442357,0.8074827332981982
1,ssi,1024,246.80470371246338,2.4494624126813713,0.9382042920738065,5.576033247737524
1,ssi,1024,240.39322781562805,4.285965781396321,1.6651466994239532,2.08641433535691
1,ssi,1024,234.05608367919922,3.605415476804923,0.0077990144899661735,1.746075871299428
1,ssi,1024,234.97172617912292,3.951146166227216,2.140716886826368,4.418021840569519
1,ssi,1024,246.23395657539368,2.625839891078651,0.02028764946673871,14.927147530000704
1,ssi,1024,241.3824291229248,3.9008321506817913,0.06692176543701148,1.1731765673079042
1,ssi,1024,235.0008819103241,9.450044823061678,14.829359436343182,0.21028082926568803
1,ssi,1024,236.16649222373962,2.473244339569209,0.6925346234953241,7.241506455699955
1,ssi,1024,239.96647143363953,4.770069650786288,1.5189347185818385,0.7860431062741824
1,ssi,1024,245.9376630783081,4.40485252942412,0.6355559447093534,0.9079085796832235
1,ssi,1024,241.38735246658325,10.776966822148674,13.398061105891028,0.5325326870976566
2,ssi,1,0.07380318641662598,198.89221669817726,0.00027026891183010745,40298.850379675
2,ssi,1,0.07436776161193848,103.0997439028297,1.4652848177723574,12311.901241524767
2,ssi,1,0.0744028091430664,111.31731135974137,2.1417555044416248,14633.2920638566
2,ssi,1,0.07539105415344238,305.2607520865087,0.2305045485808053,96344.42873669433
2,ssi,1,0.07545185089111328,148.14411442679258,1.7699669688370487,24484.11346384779
2,ssi,1,0.07458829879760742,283.540073414931,0.42446032712992765,81496.27527762517
2,ssi,1,0.07420992851257324,294.43666322857183,0.050382203672444024,88905.20559174317
2,ssi,1,0.07459664344787598,103.26345503104268,4.873351319787526,14389.086157078063
2,ssi,1,0.07416129112243652,71.99339063008122,2.122517897159621,6625.51801063489
2,ssi,1,0.07455945014953613,442.2025067494861,107.04071201585592,184586.6983856792
2,ssi,1,0.07519125938415527,42.058581938447986,1.4538330722380917,2979.0673984283294
2,ssi,1,0.07503056526184082,495.3894813683618,41.97508939989379,244350.6348479924
2,ssi,1,0.07483458518981934,722.9445160524078,0.0888786097173244,507052.4590501064
2,ssi,1,0.07394051551818848,595.0692986234773,0.04928539781109132,341861.16418933216
2,ssi,1,0.07460880279541016,2595.404286235969,3.6618980804798054,6465517.128524025
2,ssi,1,0.07558512687683105,351.5398385464007,1.8517156697143125,125087.54486318992
2,ssi,1,0.07437348365783691,208.858818678916,2.099962130491011,45978.20078409238
2,ssi,1,0.07494235038757324,255.8921587420987,3.041874133925991,66561.5794109588
2,ssi,1,0.07369112968444824,954.3339967422023,0.023271082440799933,878999.3188117509
2,ssi,1,0.07401108741760254,1420.6520096179552,16.936743476769394,1933550.000312076
2,ssi,1,0.07457685470581055,262.35308323498265,1.6505987082604172,71848.93928664914
2,ssi,1,0.07437682151794434,279.56818819837883,1.91695688526651,80056.53666927115
2,ssi,1,0.07468414306640625,586.2458434595268,9.92589585511885,338875.7058641977
2,ssi,1,0.07428193092346191,419.6980429033286,6.012735392517753,177170.28348326107
2,ssi,1,0.07529187202453613,534.8016809253864,139.43158158584203,280028.24649594154
2,ssi,1,0.0749962329864502,113.68002540750655,0.48235596805376185,16468.23641119686
2,ssi,1,0.07432007789611816,706.8144222907804,0.38315050215023533,486592.8639223291
2,ssi,1,0.07446765899658203,270.15633921435875,1.2012798757439382,75027.8130019635
2,ssi,1,0.07374119758605957,262.8464095175724,0.35700666451030205,72795.23193496732
2,ssi,1,0.07497811317443848,203.1263207544054,0.19396335455808825,41158.22060158147
2,ssi,1,0.07399773597717285,750.7175718348332,7.176088830791152,540099.7033795284
2,ssi,1,0.07434964179992676,78.22536820445048,0.6149966928668023,7307.9952197785415
2,ssi,1,0.07421660423278809,114.23153956438864,674.20686096828,16592.851009473554
2,ssi,1,0.07490348815917969,541.832815618733,2.485377191665647,289583.7545157666
2,ssi,1,0.07446932792663574,655.6124960895794,0.6548922949034576,421479.2699073429
2,ssi,1,0.0742940902709961,131.08309063188636,2.3498828718150637,18898.73138317785
2,ssi,1,0.07429790496826172,285.65316936841265,3.1455292196200157,87491.28501980325
2,ssi,1,0.07394790649414062,569.5788561492761,4.959246282950503,311753.51874658593
2,ssi,1,0.07512998580932617,3261.236985400758,889.4365841039507,10265267.653713986
2,ssi,1,0.07438349723815918,137.04170037147603,0.9185681901173826,22199.063440142272
2,ssi,1,0.0746304988861084,157.1833717427207,20.328889235901467,26735.13963878739
2,ssi,1,0.07459354400634766,19539.49097570741,28122.84909098761,366655077.41102475
2,ssi,1,0.0743410587310791,658.0902535807961,6.155587054022796,441325.18974114605
2,ssi,1,0.07496118545532227,782.9765275567318,0.24802167248475343,595012.6996388703
2,ssi,1,0.0749812126159668,38.07799415567718,6.438597129076,2954.098197112872
2,ssi,1,0.07391476631164551,811.4098058799868,0.18851810847340533,638684.742387537
2,ssi,1,0.07495617866516113,58.71879192701719,0.5564464323819649,4468.899686471292
2,ssi,1,0.07513999938964844,513.4573094640352,0.38607548402827163,260874.1918466717
2,ssi,1,0.07353425025939941,222.95931882176853,1.5767183789669343,52784.188344739705
2,ssi,1,0.07392168045043945,388.6942827531278,1.1011178294818105,151429.77719066865
2,ssi,1,0.07494568824768066,978.8948622039482,5.339939975251694,927142.6286374701
2,ssi,1,0.074371337890625,1100.9889212272,0.04727580464274885,1163270.9665187271
2,ssi,1,0.07465958595275879,65.5733145628468,2.250548006439029,5979.64051002715
2,ssi,1,0.07511615753173828,927.7299794604523,14.94825036855526,838671.9679050585
2,ssi,1,0.07448053359985352,653.8375573158181,0.12736492303522853,418752.97203368566
2,ssi,1,0.07416009902954102,324.29623651998713,0.8407763742372539,106852.51734382057
2,ssi,1,0.07468199729919434,788.1407358345252,38.839584755882925,609080.86099139
2,ssi,1,0.07439684867858887,93.66800616025822,2.84344961362541,12367.906827462035
2,ssi,1,0.07459068298339844,385.5275594004563,0.0008676048985066625,146625.18518672566
2,ssi,1,0.07617902755737305,100.36493830745474,0.44767133765666356,13258.058049748019
2,ssi,1,0.07449793815612793,330.13953652619784,2.474147242791557,111168.03381260148
2,ssi,1,0.07419776916503906,229.40214983453427,0.9625644306985814,55248.61425242457
2,ssi,1,0.0751485824584961,995.9408716179695,0.6229134977182893,962800.4259180266
2,ssi,1,0.07510972023010254,91.37453717112186,2.3937507991116433,10714.702189451027
2,ssi,1,0.07436394691467285,780.9741824894268,0.06055766755543741,597611.8175195927
2,ssi,1,0.07483124732971191,189.83727934992217,1.4489063328217733,37675.88501108885
2,ssi,1,0.0740048885345459,365.24453497560023,1.081343300296603,133225.77994963224
2,ssi,1,0.07491898536682129,541.2435547915853,24.623571378494447,298376.9245721377
2,ssi,1,0.07446861267089844,105.27698711434951,0.9226556818924075,11567.638299963932
2,ssi,1,0.07511091232299805,592.064334999985,1.3685258780806517,346474.0232328304
2,ssi,1,0.07383465766906738,252.788152309452,2.4803889690794487,66375.9648018144
2,ssi,1,0.07473874092102051,287.46381792714976,1.4968897773064487,80287.85118561807
2,ssi,1,0.07526612281799316,2373.59561357452,19.48635600824313,5415418.835682629
2,ssi,1,0.07433342933654785,184.13129299730696,2.817975727769599,37278.386050897156
2,ssi,1,0.07507824897766113,280.82114114093116,1.981359130650819,79225.1483432297
2,ssi,1,0.07416772842407227,269.50605026251947,22.234751415278133,81155.22201968015
2,ssi,1,0.07465815544128418,75.91865195534032,0.08052536906435061,7917.671563746531
2,ssi,1,0.07446980476379395,275.15465977065963,9.037057643831728,73142.23741966867
2,ssi,1,0.07483053207397461,502.2688499942625,34.489221986530595,270219.5991860212
2,ssi,1,0.07553529739379883,143.28223637375288,14.261697695632066,26687.02549029737
2,ssi,1,0.07454466819763184,515.4644830850285,1.95794295875551,262390.87907531945
2,ssi,1,0.07422733306884766,355.47051593821567,0.4752009391226502,125418.4812349394
2,ssi,1,0.0744485855102539,625.0662592694712,0.39143496387469306,379944.931691196
2,ssi,1,0.0749657154083252,1167.9220731108137,136.35268472731232,1305992.0818310694
2,ssi,1,0.07368898391723633,267.48596280796926,1.2300893989894461,73794.77183770137
2,ssi,1,0.07570481300354004,379.5371907915076,3.6733995819269016,147857.3744593102
2,ssi,1,0.0746150016784668,543.924091187352,0.35653017232417145,291886.45654205664
2,ssi,1,0.07449197769165039,368.96782203836034,2.7388392156319012,137241.28215515387
2,ssi,1,0.07476401329040527,431.71021039448794,1.477601086733895,184653.35076442704
2,ssi,1,0.07475447654724121,514.4305469056744,2.6760318147156066,259832.9731383103
2,ssi,1,0.07493400573730469,136.70727405273578,1.097332410608076,20103.118174157895
2,ssi,1,0.07370686531066895,444.4261095560601,0.03477352124675835,195000.22691342593
2,ssi,1,0.07672381401062012,1928.6562013889964,95.59694511664877,3602839.538840435
2,ssi,1,0.0745384693145752,222.38234646286617,53.19050355513348,57429.28747002689
2,ssi,1,0.07451534271240234,672.652734416628,0.2724772454186822,439857.5595780731
2,ssi,1,0.0742027759552002,168.59609469633648,2.3467571850117905,30993.720401273466
2,ssi,1,0.07460784912109375,705.072195164906,0.07917593352908545,492298.20230406936
2,ssi,1,0.07451796531677246,836.7074481821318,24.424793192522397,688035.6268018736
2,ssi,1,0.0753324031829834,176.72209517198064,0.6791654014542587,33262.739051793935
2,ssi,1,0.0738215446472168,35.522984420403496,3.4488492110061455,2229.6414949485056
2,ssi,2,0.14445900917053223,66.05752907607874,17.740610582412707,5758.89699740035
2,ssi,2,0.14469432830810547,49.89778280698179,0.005604106340271653,4062.7614125502
2,ssi,2,0.14861392974853516,68.16078935014527,3.0093266609234286,6104.535656467385
2,ssi,2,0.14808058738708496,109.68815884474287,0.47910577920389963,13017.914762915663
2,ssi,2,0.14484691619873047,167.13679884032544,0.5956760064201473,29360.991332580736
2,ssi,2,0.14839553833007812,89.21523723503503,39.671238259728284,9451.951220431007
2,ssi,2,0.14738798141479492,37.67756282266475,14.27957529110897,2062.5320342839295
2,ssi,2,0.14629268646240234,36.75739291690704,1.8430408404185648,2135.0587911442144
2,ssi,2,0.14716792106628418,138.00596513024357,1.0940546770004793,21303.743041610836
2,ssi,2,0.14862489700317383,50.30285258246133,0.0012910914014071563,3892.919622612441
2,ssi,2,0.14143705368041992,272.10336382263546,2.2519622804687938,75543.57919128537
2,ssi,2,0.14668536186218262,195.00146449656418,3.1094446173802046,40589.40817695939
2,ssi,2,0.1437985897064209,146.78175793034438,2.5189909778778845,25139.14589005801
2,ssi,2,0.145111083984375,90.76506912778716,2.2629733268723413,10326.704787421184
2,ssi,2,0.1471548080444336,36.71921287362281,4.4168439374039625,2419.479507834619
2,ssi,2,0.14507770538330078,145.85437202127275,1.9603752141313917,23017.600667793708
2,ssi,2,0.14638066291809082,33.41970248519294,90.28945461822065,1772.096035202282
2,ssi,2,0.14736652374267578,39.86938862785304,2.083583860305471,2514.475768013088
2,ssi,2,0.1515648365020752,68.8550908590041,8302.671309467269,6444.740558514422
2,ssi,2,0.14505743980407715,81.58069068219203,1.003461879076804,8468.885940832906
2,ssi,2,0.1499335765838623,38.040396971292004,254.00139748447026,1792.4892343610752
2,ssi,2,0.14719152450561523,42.30401828054222,0.298945263298976,3011.289866950729
2,ssi,2,0.1468944549560547,63.94522367082374,0.15956920279031428,5508.453603330795
2,ssi,2,0.14812231063842773,114.26647972574308,0.675061217795724,15056.25307980064
2,ssi,2,0.14943814277648926,21.83548874286129,88.60122092717549,1095.5093669824423
2,ssi,2,0.1434319019317627,165.62339470179552,0.15151740754425064,28743.226229972362
2,ssi,2,0.14912056922912598,115.59333054342883,0.3122169144241731,15538.661348470014
2,ssi,2,0.14620518684387207,24.872982020307045,0.23885809068044467,1244.3288745645798
2,ssi,2,0.14587140083312988,27.317691927452646,0.10519473017064976,1510.0689936366562
2,ssi,2,0.14236950874328613,102.17860473642705,1.2016767290369492,12566.211185046715
2,ssi,2,0.14529156684875488,174.48114888289066,1.4491128017737405,32598.400536042165
2,ssi,2,0.14746785163879395,23.581001514867612,34.8765059220596,1081.9326510388278
2,ssi,2,0.14650416374206543,61.274100101871255,0.9761048316093744,5215.16970827727
2,ssi,2,0.14736318588256836,176.3768476832442,1.0577727315308638,33969.19132079446
2,ssi,2,0.14928293228149414,105.24103719388553,0.5641363290162895,13628.276494848544
2,ssi,2,0.1451272964477539,256.4904185601588,0.005057586538110737,69524.20451010494
2,ssi,2,0.14429211616516113,56.13249509032701,9.590298002956203,4730.31683772862
2,ssi,2,0.14704370498657227,11.324020530553549,0.0650620845483225,544.3521978539953
2,ssi,2,0.14629864692687988,91.16554779876878,0.49266442561294355,10598.100061683695
2,ssi,2,0.14681005477905273,94.40283725088634,2.1840187309892904,11589.792698666623
2,ssi,2,0.14560461044311523,307.64599304451264,2.552586064871711,96580.18545229586
2,ssi,2,0.14557147026062012,91.08925134176371,1.9587952497566485,10126.040735509521
2,ssi,2,0.1475205421447754,41.391551648523816,2.4921882391793297,2738.6218882441867
2,ssi,2,0.1474003791809082,298.73786481464856,1.908269411768739,92166.96559475179
2,ssi,2,0.14844012260437012,31.81957969353435,0.22885793587588582,2126.034035798732
2,ssi,2,0.14360976219177246,47.136165021604846,0.8140727379491461,3341.004821906254
2,ssi,2,0.14760899543762207,51.05806184155111,3.009496021111443,3625.9233617297573
2,ssi,2,0.14493799209594727,172.08948258379183,1.0176230769385513,31518.468600722066
2,ssi,2,0.14592337608337402,101.11388727222088,2.0680319556288485,12158.191888540736
